CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 03912_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 39
CASTNO = 12
DATE = 20181123
TIME = 1259
LATITUDE = -19.999960
LONGITUDE = -151.999100
DEPTH =  4336
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
      46.0,2,   26.5726,2,   36.2283,2,  200.2699,2,    4.6191,1,    0.0184,1,    1.3012,1
      48.0,2,   26.4842,2,   36.2196,2,  201.0358,2,    4.6191,1,    0.0183,1,    1.2988,1
      50.0,2,   26.4345,2,   36.2165,2,  201.6839,2,    4.6201,1,     0.018,1,    1.2971,1
      52.0,2,    26.401,2,   36.2142,2,  201.6763,2,    4.6203,1,    0.0184,1,    1.2954,1
      54.0,2,   26.3869,2,   36.2125,2,  201.3722,2,    4.6208,1,    0.0184,1,    1.2942,1
      56.0,2,   26.3581,2,   36.2096,2,  201.5213,2,    4.6207,1,    0.0184,1,    1.2927,1
      58.0,2,   26.3124,2,   36.2035,2,  201.8405,2,    4.6202,1,    0.0183,1,    1.2918,1
      60.0,2,   26.2673,2,   36.1975,2,  202.0755,2,    4.6206,1,    0.0183,1,    1.2911,1
      62.0,2,    26.204,2,   36.1891,2,  202.1015,2,    4.6208,1,    0.0183,1,    1.2915,1
      64.0,2,   26.0024,2,   36.1609,2,  202.9412,2,    4.6205,1,    0.0183,1,    1.2913,1
      66.0,2,   25.9409,2,   36.1522,2,  203.7186,2,    4.6208,1,    0.0183,1,    1.2921,1
      68.0,2,   25.8939,2,   36.1437,2,  203.6712,2,    4.6202,1,    0.0184,1,    1.2926,1
      70.0,2,   25.8598,2,   36.1408,2,  203.8465,2,    4.6201,1,    0.0191,1,    1.2934,1
      72.0,2,   25.8054,2,   36.1394,2,  204.1669,2,    4.6189,1,    0.0186,1,    1.2942,1
      74.0,2,   25.7551,2,   36.1363,2,  203.9841,2,    4.6192,1,    0.0186,1,    1.2938,1
      76.0,2,   25.7398,2,   36.1365,2,  203.9733,2,    4.6198,1,    0.0189,1,    1.2953,1
      78.0,2,   25.7285,2,   36.1483,2,  204.6571,2,    4.6196,1,    0.0194,1,    1.2954,1
      80.0,2,   25.6813,2,   36.1421,2,  205.3519,2,      4.62,1,    0.0192,1,    1.2959,1
      82.0,2,   25.6648,2,   36.1376,2,  205.7108,2,      4.62,1,     0.019,1,    1.2961,1
      84.0,2,   25.5903,2,   36.1263,2,  206.5263,2,    4.6184,1,    0.0195,1,    1.2962,1
      86.0,2,   25.5512,2,   36.1234,2,  205.9208,2,    4.6196,1,    0.0195,1,    1.2963,1
      88.0,2,   25.4629,2,   36.0989,2,  205.9493,2,    4.6204,1,    0.0195,1,    1.2959,1
      90.0,2,   25.3195,2,   36.0617,2,  206.0754,2,    4.6211,1,    0.0195,1,    1.2975,1
      92.0,2,   25.1592,2,   36.0093,2,  206.8361,2,    4.6212,1,    0.0195,1,     1.299,1
      94.0,2,   25.0171,2,   35.9687,2,  207.7056,2,    4.6213,1,    0.0198,1,    1.3012,1
      96.0,2,   24.7114,2,   35.8756,2,  208.8418,2,    4.6214,1,    0.0196,1,    1.3026,1
      98.0,2,   24.5626,2,   35.8329,2,  210.0635,2,    4.6215,1,    0.0195,1,    1.3045,1
     100.0,2,    24.366,2,   35.7879,2,  210.7788,2,    4.6207,1,    0.0195,1,    1.3074,1
     102.0,2,   24.3608,2,   35.7982,2,  212.1722,2,    4.6219,1,    0.0198,1,    1.3092,1
     104.0,2,   24.3073,2,    35.815,2,  212.3011,2,    4.6219,1,    0.0195,1,    1.3099,1
     106.0,2,   24.2771,2,   35.8112,2,  212.7596,2,    4.6228,1,    0.0195,1,      1.31,1
     108.0,2,   24.2318,2,   35.8078,2,  213.0486,2,    4.6242,1,    0.0195,1,     1.311,1
     110.0,2,   24.2049,2,   35.8096,2,  212.9263,2,    4.6249,1,    0.0195,1,    1.3117,1
     112.0,2,   24.2071,2,   35.8104,2,  212.7368,2,    4.6251,1,    0.0195,1,    1.3126,1
     114.0,2,    24.198,2,   35.8083,2,  212.5367,2,    4.6247,1,    0.0195,1,     1.313,1
     116.0,2,   24.1187,2,   35.7882,2,   212.174,2,    4.6252,1,    0.0195,1,     1.313,1
     118.0,2,   24.0439,2,   35.7727,2,  212.7259,2,    4.6251,1,    0.0195,1,    1.3136,1
     120.0,2,   24.0082,2,   35.7678,2,  213.0338,2,    4.6251,1,    0.0199,1,    1.3151,1
     122.0,2,   23.9279,2,    35.755,2,  213.5242,2,    4.6252,1,    0.0201,1,    1.3158,1
     124.0,2,   23.7735,2,   35.7316,2,  213.6878,2,    4.6259,1,    0.0208,1,    1.3165,1
     126.0,2,   23.6803,2,   35.7168,2,  212.1924,2,    4.6264,1,    0.0211,1,    1.3173,1
     128.0,2,   23.6028,2,   35.7084,2,  211.3977,2,    4.6264,1,     0.022,1,    1.3172,1
     130.0,2,   23.5585,2,   35.7298,2,  210.6424,2,     4.626,1,     0.023,1,     1.318,1
     132.0,2,   23.5551,2,    35.748,2,  208.6684,2,    4.6256,1,    0.0238,1,    1.3183,1
     134.0,2,   23.5935,2,    35.768,2,  206.8142,2,    4.6252,1,    0.0255,1,    1.3188,1
     136.0,2,   23.6496,2,   35.7971,2,   205.623,2,    4.6245,1,    0.0256,1,    1.3186,1
     138.0,2,   23.7393,2,    35.854,2,  203.5413,2,    4.6213,1,    0.0286,1,    1.3192,1
     140.0,2,   23.7431,2,   35.8726,2,  201.7111,2,    4.6221,1,      0.03,1,    1.3187,1
     142.0,2,   23.7209,2,   35.8998,2,  200.1691,2,     4.621,1,    0.0311,1,    1.3181,1
     144.0,2,   23.6263,2,   35.9737,2,  199.3412,2,    4.6186,1,    0.0335,1,    1.3176,1
     146.0,2,   23.4462,2,   35.9434,2,  194.7254,2,    4.6193,1,    0.0336,1,     1.318,1
     148.0,2,   23.2383,2,   35.9019,2,  193.9455,2,    4.6203,1,    0.0347,1,    1.3192,1
     150.0,2,   23.0926,2,    35.876,2,   194.218,2,    4.6211,1,    0.0331,1,    1.3203,1
     152.0,2,   22.9331,2,    35.845,2,  194.1726,2,    4.6226,1,    0.0312,1,    1.3208,1
     154.0,2,   22.8309,2,   35.8348,2,  194.7324,2,    4.6239,1,    0.0306,1,     1.323,1
     156.0,2,   22.7368,2,   35.8283,2,  194.3956,2,    4.6256,1,    0.0306,1,    1.3257,1
     158.0,2,   22.6871,2,   35.8199,2,     193.7,2,    4.6261,1,    0.0313,1,    1.3299,1
     160.0,2,   22.6487,2,   35.8101,2,  193.8218,2,    4.6271,1,    0.0315,1,    1.3341,1
     162.0,2,   22.5838,2,   35.7937,2,  193.6747,2,     4.627,1,    0.0299,1,     1.336,1
     164.0,2,   22.4758,2,   35.7695,2,  194.3902,2,    4.6263,1,    0.0294,1,     1.341,1
     166.0,2,   22.3891,2,   35.7533,2,  195.6559,2,    4.6286,1,    0.0307,1,    1.3453,1
     168.0,2,   22.3345,2,   35.7529,2,  196.2443,2,    4.6296,1,    0.0316,1,    1.3499,1
     170.0,2,   22.3233,2,   35.7587,2,  195.7538,2,    4.6299,1,    0.0305,1,    1.3542,1
     172.0,2,   22.2576,2,   35.7572,2,  194.9763,2,      4.63,1,    0.0298,1,    1.3579,1
     174.0,2,   22.1997,2,   35.7648,2,  194.9668,2,    4.6307,1,     0.029,1,    1.3612,1
     176.0,2,   22.1367,2,    35.769,2,    194.24,2,    4.6324,1,    0.0269,1,    1.3652,1
     178.0,2,   22.0409,2,   35.7637,2,  193.4203,2,    4.6332,1,     0.028,1,    1.3695,1
     180.0,2,   21.9199,2,    35.763,2,   193.205,2,     4.634,1,    0.0278,1,    1.3732,1
     182.0,2,   21.8736,2,   35.7713,2,  192.5807,2,    4.6349,1,    0.0269,1,    1.3736,1
     184.0,2,   21.7799,2,   35.7807,2,   190.858,2,    4.6352,1,    0.0269,1,    1.3776,1
     186.0,2,   21.7084,2,   35.7878,2,  188.5312,2,    4.6355,1,    0.0269,1,    1.3808,1
     188.0,2,   21.6266,2,   35.7821,2,  187.6736,2,    4.6355,1,    0.0254,1,    1.3823,1
     190.0,2,   21.5171,2,   35.7705,2,  187.5893,2,    4.6365,1,     0.025,1,     1.387,1
     192.0,2,    21.488,2,   35.7637,2,  188.3329,2,    4.6367,1,    0.0265,1,    1.3903,1
     194.0,2,   21.4498,2,   35.7558,2,  188.7303,2,    4.6376,1,    0.0247,1,    1.3925,1
     196.0,2,   21.4139,2,   35.7493,2,  189.3995,2,    4.6378,1,    0.0245,1,    1.3943,1
     198.0,2,   21.3551,2,   35.7475,2,   189.846,2,    4.6376,1,    0.0243,1,    1.3974,1
     200.0,2,   21.3317,2,   35.7508,2,  189.8358,2,    4.6385,1,    0.0238,1,    1.4003,1
     202.0,2,   21.3019,2,    35.753,2,    189.12,2,    4.6385,1,    0.0247,1,    1.4044,1
     204.0,2,   21.2543,2,   35.7548,2,  188.8682,2,    4.6382,1,    0.0245,1,    1.4075,1
     206.0,2,   21.1811,2,   35.7584,2,  188.0222,2,    4.6396,1,    0.0232,1,    1.4088,1
     208.0,2,     21.13,2,   35.7621,2,  187.0193,2,      4.64,1,     0.022,1,    1.4099,1
     210.0,2,   21.0721,2,   35.7592,2,  185.9841,2,    4.6402,1,    0.0221,1,    1.4129,1
     212.0,2,   21.0246,2,   35.7557,2,  185.8323,2,    4.6403,1,    0.0234,1,    1.4162,1
     214.0,2,   20.9702,2,   35.7501,2,  186.0523,2,      4.64,1,    0.0236,1,    1.4178,1
     216.0,2,   20.8906,2,   35.7432,2,  186.5644,2,      4.64,1,    0.0232,1,    1.4199,1
     218.0,2,   20.8457,2,   35.7399,2,  187.7021,2,    4.6406,1,    0.0227,1,    1.4229,1
     220.0,2,   20.8001,2,   35.7356,2,  188.6187,2,    4.6405,1,    0.0225,1,    1.4254,1
     222.0,2,   20.6828,2,   35.7275,2,  188.4556,2,     4.641,1,    0.0216,1,    1.4269,1
     224.0,2,   20.6094,2,   35.7221,2,  188.1645,2,    4.6421,1,    0.0208,1,    1.4294,1
     226.0,2,   20.5052,2,   35.7147,2,  188.1483,2,    4.6428,1,    0.0208,1,    1.4328,1
     228.0,2,   20.3343,2,   35.7018,2,  188.6003,2,    4.6435,1,      0.02,1,    1.4346,1
     230.0,2,   20.1799,2,   35.6887,2,  187.9927,2,    4.6444,1,    0.0195,1,    1.4353,1
     232.0,2,   20.0897,2,   35.6801,2,  188.3386,2,    4.6452,1,     0.019,1,    1.4384,1
     234.0,2,   20.0269,2,   35.6725,2,  188.8336,2,    4.6454,1,    0.0184,1,    1.4413,1
     236.0,2,   19.9358,2,   35.6643,2,  188.4217,2,    4.6459,1,    0.0183,1,    1.4425,1
     238.0,2,     19.84,2,   35.6544,2,  188.3832,2,    4.6464,1,    0.0183,1,    1.4442,1
     240.0,2,    19.804,2,   35.6502,2,  188.8965,2,    4.6473,1,    0.0184,1,    1.4475,1
     242.0,2,   19.7805,2,   35.6468,2,  188.9605,2,    4.6473,1,    0.0183,1,    1.4494,1
     244.0,2,   19.7336,2,   35.6413,2,  189.3688,2,    4.6475,1,    0.0183,1,    1.4502,1
     246.0,2,   19.6709,2,   35.6351,2,   189.042,2,    4.6475,1,    0.0185,1,    1.4512,1
     248.0,2,   19.6004,2,   35.6277,2,   188.729,2,    4.6483,1,    0.0177,1,    1.4539,1
     250.0,2,   19.5235,2,   35.6197,2,   189.246,2,    4.6486,1,    0.0178,1,    1.4564,1
     252.0,2,   19.4794,2,   35.6144,2,  189.4234,2,     4.649,1,     0.018,1,    1.4578,1
     254.0,2,   19.4504,2,   35.6102,2,  189.6198,2,    4.6495,1,    0.0171,1,    1.4587,1
     256.0,2,   19.3636,2,    35.601,2,  189.7437,2,    4.6494,1,    0.0171,1,    1.4596,1
     258.0,2,   19.3246,2,    35.597,2,  189.5976,2,    4.6496,1,    0.0171,1,    1.4615,1
     260.0,2,   19.3005,2,   35.5936,2,  189.7463,2,    4.6496,1,    0.0171,1,    1.4638,1
     262.0,2,   19.2797,2,   35.5908,2,   189.842,2,    4.6496,1,    0.0171,1,    1.4659,1
     264.0,2,   19.2448,2,   35.5854,2,  189.8426,2,    4.6496,1,    0.0171,1,    1.4666,1
     266.0,2,     19.07,2,   35.5695,2,  189.8562,2,    4.6497,1,    0.0171,1,    1.4673,1
     268.0,2,   18.9496,2,    35.556,2,   189.548,2,      4.65,1,    0.0171,1,    1.4682,1
     270.0,2,   18.8111,2,   35.5431,2,  190.2866,2,      4.65,1,    0.0171,1,    1.4705,1
     272.0,2,   18.7533,2,   35.5346,2,  191.2335,2,    4.6496,1,    0.0165,1,    1.4719,1
     274.0,2,   18.7136,2,   35.5303,2,  190.4625,2,    4.6506,1,    0.0163,1,    1.4726,1
     276.0,2,   18.6809,2,    35.526,2,  190.6121,2,    4.6508,1,     0.017,1,    1.4736,1
     278.0,2,   18.6373,2,   35.5213,2,  190.8974,2,    4.6509,1,     0.016,1,    1.4747,1
     280.0,2,   18.6053,2,   35.5172,2,   190.897,2,    4.6509,1,     0.017,1,    1.4759,1
     282.0,2,   18.5499,2,   35.5111,2,  190.7526,2,    4.6509,1,    0.0162,1,    1.4773,1
     284.0,2,   18.5126,2,   35.5066,2,  190.7042,2,    4.6512,1,    0.0165,1,    1.4788,1
     286.0,2,    18.467,2,   35.5008,2,  190.9749,2,     4.651,1,    0.0159,1,    1.4804,1
     288.0,2,   18.4089,2,   35.4944,2,  190.9542,2,    4.6509,1,    0.0166,1,    1.4817,1
     290.0,2,   18.3214,2,   35.4849,2,  190.6217,2,    4.6513,1,    0.0159,1,    1.4826,1
     292.0,2,   18.1561,2,   35.4669,2,  190.8104,2,    4.6515,1,    0.0159,1,    1.4841,1
     294.0,2,   18.0138,2,   35.4509,2,  191.0541,2,     4.652,1,    0.0159,1,    1.4853,1
     296.0,2,   17.9633,2,   35.4421,2,  191.6485,2,    4.6518,1,    0.0159,1,    1.4864,1
     298.0,2,   17.9161,2,   35.4356,2,  192.1632,2,    4.6521,1,    0.0159,1,    1.4877,1
     300.0,2,   17.8769,2,   35.4304,2,  192.0258,2,    4.6525,1,    0.0159,1,    1.4888,1
     302.0,2,   17.8521,2,   35.4272,2,    192.24,2,    4.6524,1,    0.0159,1,    1.4887,1
     304.0,2,    17.762,2,   35.4156,2,  192.4343,2,    4.6523,1,    0.0159,1,    1.4897,1
     306.0,2,   17.6047,2,   35.4005,2,  192.1067,2,    4.6528,1,    0.0159,1,    1.4919,1
     308.0,2,   17.5564,2,   35.3932,2,    192.34,2,    4.6529,1,    0.0159,1,    1.4938,1
     310.0,2,    17.514,2,   35.3872,2,  192.3747,2,    4.6533,1,    0.0159,1,    1.4945,1
     312.0,2,   17.4626,2,   35.3803,2,  192.5359,2,    4.6532,1,    0.0159,1,    1.4949,1
     314.0,2,   17.4285,2,   35.3756,2,   192.555,2,    4.6532,1,    0.0159,1,    1.4953,1
     316.0,2,   17.3367,2,   35.3646,2,  192.9583,2,    4.6532,1,    0.0159,1,    1.4962,1
     318.0,2,    17.194,2,   35.3511,2,   192.479,2,    4.6532,1,    0.0159,1,    1.4976,1
     320.0,2,   17.1162,2,    35.341,2,   192.394,2,    4.6532,1,    0.0159,1,    1.4988,1
     322.0,2,   17.0055,2,   35.3269,2,  192.0759,2,    4.6533,1,    0.0159,1,    1.4997,1
     324.0,2,   16.8889,2,   35.3134,2,  191.8589,2,    4.6542,1,    0.0159,1,    1.5007,1
     326.0,2,   16.8583,2,   35.3087,2,   192.039,2,    4.6542,1,    0.0159,1,    1.5018,1
     328.0,2,   16.8132,2,   35.3025,2,  192.2443,2,    4.6536,1,    0.0159,1,    1.5032,1
     330.0,2,   16.7814,2,   35.2981,2,   192.068,2,    4.6544,1,    0.0159,1,    1.5051,1
     332.0,2,   16.7198,2,   35.2901,2,  191.9744,2,     4.654,1,    0.0159,1,    1.5071,1
     334.0,2,   16.6328,2,   35.2799,2,  191.5739,2,    4.6541,1,    0.0159,1,    1.5084,1
     336.0,2,    16.468,2,   35.2593,2,  191.8964,2,    4.6544,1,    0.0159,1,    1.5093,1
     338.0,2,   16.3074,2,   35.2412,2,  191.4154,2,    4.6545,1,    0.0166,1,    1.5102,1
     340.0,2,   16.1189,2,   35.2195,2,  191.4235,2,    4.6545,1,    0.0159,1,    1.5118,1
     342.0,2,   15.9878,2,   35.2007,2,  191.3779,2,    4.6545,1,    0.0159,1,    1.5135,1
     344.0,2,   15.7432,2,   35.1748,2,  191.3682,2,    4.6546,1,    0.0159,1,    1.5145,1
     346.0,2,   15.6864,2,   35.1668,2,   191.354,2,    4.6552,1,    0.0159,1,    1.5151,1
     348.0,2,   15.6798,2,   35.1639,2,  191.7415,2,    4.6551,1,    0.0159,1,    1.5154,1
     350.0,2,   15.6731,2,   35.1609,2,  192.0873,2,    4.6553,1,    0.0159,1,     1.517,1
     352.0,2,   15.6332,2,   35.1548,2,  192.1233,2,    4.6557,1,    0.0159,1,    1.5193,1
     354.0,2,    15.575,2,   35.1465,2,  192.0691,2,     4.655,1,    0.0159,1,    1.5206,1
     356.0,2,   15.4404,2,    35.131,2,   192.091,2,    4.6551,1,    0.0159,1,    1.5223,1
     358.0,2,   15.3432,2,   35.1196,2,  191.7907,2,    4.6555,1,    0.0159,1,    1.5238,1
     360.0,2,   15.2603,2,   35.1069,2,  191.5868,2,    4.6556,1,    0.0159,1,     1.525,1
     362.0,2,   15.0884,2,   35.0905,2,  191.1983,2,    4.6557,1,    0.0159,1,    1.5259,1
     364.0,2,   14.9986,2,   35.0807,2,  191.0089,2,    4.6554,1,    0.0159,1,    1.5264,1
     366.0,2,    14.955,2,   35.0715,2,  190.9014,2,    4.6554,1,     0.016,1,    1.5287,1
     368.0,2,   14.6262,2,   35.0369,2,  190.9219,2,    4.6557,1,    0.0164,1,    1.5311,1
     370.0,2,   14.5763,2,   35.0294,2,  190.7062,2,    4.6558,1,    0.0159,1,    1.5327,1
     372.0,2,   14.5538,2,   35.0253,2,  190.8585,2,    4.6565,1,    0.0159,1,    1.5341,1
     374.0,2,   14.5145,2,   35.0186,2,  190.8958,2,    4.6559,1,    0.0159,1,     1.538,1
     376.0,2,   14.3335,2,   34.9986,2,  190.9018,2,    4.6561,1,    0.0159,1,    1.5426,1
     378.0,2,   14.2019,2,   34.9837,2,  190.1478,2,    4.6567,1,    0.0159,1,    1.5463,1
     380.0,2,   14.1458,2,   34.9754,2,  189.8886,2,    4.6557,1,    0.0159,1,    1.5475,1
     382.0,2,   14.0797,2,    34.967,2,  189.9572,2,    4.6563,1,    0.0159,1,    1.5487,1
     384.0,2,   14.0321,2,   34.9603,2,  189.6045,2,    4.6564,1,    0.0165,1,      1.55,1
     386.0,2,   13.9547,2,   34.9526,2,  189.8705,2,    4.6568,1,     0.016,1,    1.5511,1
     388.0,2,   13.9185,2,    34.947,2,  189.8747,2,    4.6569,1,    0.0159,1,    1.5528,1
     390.0,2,   13.8997,2,   34.9434,2,  189.8952,2,    4.6566,1,    0.0159,1,    1.5544,1
     392.0,2,   13.7224,2,   34.9242,2,  190.1161,2,    4.6565,1,    0.0159,1,    1.5555,1
     394.0,2,   13.5047,2,   34.9023,2,  189.5615,2,    4.6567,1,    0.0159,1,    1.5568,1
     396.0,2,   13.4108,2,   34.8914,2,  188.4993,2,    4.6571,1,    0.0159,1,    1.5586,1
     398.0,2,   13.3689,2,   34.8845,2,  188.4385,2,    4.6569,1,    0.0159,1,    1.5607,1
     400.0,2,   13.3181,2,   34.8793,2,  188.5139,2,     4.657,1,    0.0159,1,    1.5626,1
     402.0,2,   13.3033,2,   34.8767,2,  188.2046,2,     4.657,1,    0.0159,1,    1.5639,1
     404.0,2,   13.2457,2,   34.8692,2,  188.5266,2,    4.6573,1,    0.0159,1,    1.5684,1
     406.0,2,   13.1127,2,   34.8549,2,   188.595,2,    4.6573,1,    0.0159,1,     1.572,1
     408.0,2,   12.9662,2,   34.8412,2,  188.3791,2,    4.6574,1,    0.0159,1,    1.5733,1
     410.0,2,   12.8459,2,   34.8299,2,  188.1611,2,    4.6575,1,    0.0159,1,    1.5761,1
