CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 02111_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 21
CASTNO = 11
DATE = 20181031
TIME = 1336
LATITUDE = 11.000080
LONGITUDE = -152.000220
DEPTH =  5477
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
      58.0,2,   19.4652,2,   34.5782,2,  188.3303,2,    4.5933,1,     0.055,1,    1.3206,1
      60.0,2,   18.7976,2,   34.5533,2,  175.6045,2,    4.5982,1,    0.0568,1,    1.3217,1
      62.0,2,   17.7211,2,   34.5093,2,  175.1912,2,    4.6013,1,    0.0558,1,    1.3233,1
      64.0,2,   17.5509,2,   34.4969,2,  161.6946,2,    4.6032,1,    0.0557,1,    1.3273,1
      66.0,2,   17.1082,2,   34.4773,2,  157.6377,2,    4.6073,1,    0.0529,1,    1.3309,1
      68.0,2,    17.078,2,   34.4716,2,  151.0534,2,    4.6121,1,    0.0535,1,     1.338,1
      70.0,2,   16.7822,2,   34.4597,2,  149.4968,2,    4.6141,1,    0.0511,1,    1.3434,1
      72.0,2,   16.4798,2,   34.4433,2,  147.2378,2,    4.6151,1,     0.049,1,    1.3534,1
      74.0,2,   15.6254,2,   34.4223,2,  135.9402,2,    4.6213,1,    0.0453,1,    1.3648,1
      76.0,2,   15.0245,2,   34.3992,2,   125.265,2,    4.6278,1,    0.0437,1,    1.3772,1
      78.0,2,   14.3881,2,   34.3418,2,  113.6452,2,    4.6307,1,    0.0438,1,    1.3934,1
      80.0,2,   14.0642,2,   34.3258,2,  109.3328,2,    4.6314,1,    0.0407,1,    1.4081,1
      82.0,2,   13.9692,2,   34.3354,2,  102.6226,2,    4.6335,1,    0.0413,1,    1.4282,1
      84.0,2,   13.9459,2,   34.3345,2,   96.8204,2,    4.6351,1,      0.04,1,    1.4497,1
      86.0,2,   13.8806,2,   34.3339,2,   95.7022,2,     4.634,1,      0.04,1,     1.464,1
      88.0,2,   13.5143,2,   34.3411,2,   93.4206,2,    4.6343,1,    0.0421,1,    1.4728,1
      90.0,2,   13.2534,2,   34.3655,2,   83.8736,2,    4.6385,1,     0.037,1,    1.4818,1
      92.0,2,   12.9696,2,   34.4066,2,   80.1412,2,    4.6415,1,    0.0343,1,    1.4986,1
      94.0,2,   12.9624,2,   34.4169,2,   64.2398,2,    4.6429,1,    0.0346,1,    1.5106,1
      96.0,2,   12.7918,2,   34.4523,2,   54.5998,2,    4.6471,1,    0.0324,1,    1.5283,1
      98.0,2,   12.6182,2,   34.4672,2,   49.5787,2,     4.647,1,    0.0323,1,    1.5422,1
     100.0,2,   12.4772,2,   34.4995,2,   44.4888,2,    4.6491,1,    0.0309,1,     1.555,1
     102.0,2,   12.4187,2,   34.5066,2,   38.5077,2,    4.6518,1,    0.0301,1,    1.5775,1
     104.0,2,   12.3798,2,   34.5175,2,   37.2406,2,    4.6525,1,    0.0283,1,    1.6059,1
     106.0,2,   12.2685,2,   34.5713,2,   36.0812,2,    4.6543,1,    0.0257,1,    1.6149,1
     108.0,2,    12.108,2,   34.5786,2,   30.4041,2,    4.6546,1,    0.0257,1,    1.6219,1
     110.0,2,    12.075,2,   34.5898,2,   26.9895,2,    4.6543,1,    0.0257,1,    1.6286,1
     112.0,2,   12.0646,2,   34.6019,2,    24.728,2,    4.6546,1,    0.0251,1,    1.6356,1
     114.0,2,   12.0822,2,   34.6176,2,   22.5328,2,    4.6544,1,    0.0244,1,    1.6412,1
     116.0,2,   12.1028,2,   34.6287,2,   20.2248,2,    4.6563,1,    0.0244,1,    1.6465,1
     118.0,2,    12.099,2,   34.6479,2,   17.2298,2,    4.6565,1,    0.0244,1,     1.653,1
     120.0,2,   12.0651,2,    34.671,2,   13.8073,2,    4.6582,1,    0.0244,1,    1.6601,1
     122.0,2,   12.0173,2,   34.6835,2,   10.9384,2,    4.6581,1,    0.0252,1,    1.6655,1
     124.0,2,   11.9971,2,   34.6955,2,    9.2308,2,    4.6583,1,    0.0245,1,     1.671,1
     126.0,2,   11.9515,2,   34.7016,2,    7.4089,2,    4.6587,1,    0.0247,1,    1.6797,1
     128.0,2,   11.8537,2,   34.7083,2,    6.4395,2,    4.6597,1,    0.0232,1,     1.686,1
     130.0,2,   11.8138,2,   34.7108,2,    6.0684,2,    4.6605,1,    0.0233,1,     1.691,1
     132.0,2,   11.8089,2,   34.7108,2,    5.7891,2,    4.6605,1,    0.0232,1,    1.6977,1
     134.0,2,   11.7907,2,   34.7129,2,    5.5461,2,    4.6606,1,    0.0232,1,    1.7065,1
     136.0,2,   11.7685,2,   34.7161,2,    5.3178,2,    4.6604,1,    0.0233,1,    1.7163,1
     138.0,2,   11.7467,2,   34.7187,2,    5.0314,2,    4.6606,1,    0.0232,1,    1.7245,1
     140.0,2,   11.6842,2,   34.7233,2,    4.7643,2,      4.66,1,    0.0231,1,    1.7334,1
     142.0,2,    11.604,2,    34.724,2,    4.5558,2,    4.6604,1,     0.022,1,    1.7453,1
     144.0,2,   11.5449,2,   34.7232,2,    4.5604,2,    4.6601,1,    0.0209,1,    1.7561,1
     146.0,2,   11.4918,2,   34.7237,2,    4.8043,2,    4.6618,1,    0.0204,1,     1.767,1
     148.0,2,   11.4208,2,   34.7271,2,    4.9067,2,    4.6619,1,    0.0191,1,    1.7779,1
     150.0,2,   11.3874,2,   34.7276,2,     4.817,2,    4.6628,1,    0.0184,1,    1.7867,1
     152.0,2,    11.338,2,   34.7267,2,    4.7406,2,    4.6627,1,    0.0184,1,    1.7973,1
     154.0,2,   11.3013,2,   34.7257,2,     4.794,2,    4.6626,1,    0.0183,1,    1.8143,1
     156.0,2,   11.2916,2,   34.7264,2,     4.858,2,    4.6632,1,    0.0184,1,     1.829,1
     158.0,2,    11.269,2,   34.7272,2,    4.8638,2,     4.663,1,     0.018,1,    1.8445,1
     160.0,2,   11.2398,2,   34.7265,2,    4.8409,2,    4.6633,1,    0.0179,1,    1.8638,1
     162.0,2,   11.2307,2,   34.7253,2,    4.8508,2,    4.6634,1,    0.0175,1,    1.8854,1
     164.0,2,   11.2217,2,   34.7246,2,    4.8602,2,    4.6638,1,    0.0171,1,    1.9046,1
     166.0,2,   11.2143,2,   34.7239,2,    4.8669,2,    4.6631,1,    0.0177,1,    1.9192,1
     168.0,2,   11.2047,2,   34.7232,2,    4.8807,2,    4.6637,1,    0.0183,1,    1.9386,1
     170.0,2,   11.1869,2,   34.7231,2,    4.8764,2,    4.6631,1,    0.0174,1,    1.9555,1
     172.0,2,   11.1627,2,   34.7228,2,    4.8871,2,    4.6635,1,    0.0183,1,    1.9688,1
     174.0,2,   11.1571,2,   34.7221,2,    4.9608,2,    4.6633,1,    0.0177,1,    1.9949,1
     176.0,2,   11.1517,2,   34.7218,2,    4.9487,2,    4.6637,1,    0.0171,1,    2.0178,1
     178.0,2,   11.1421,2,   34.7214,2,    4.9357,2,    4.6636,1,    0.0173,1,    2.0312,1
     180.0,2,   11.1134,2,   34.7208,2,    5.0443,2,    4.6636,1,    0.0175,1,    2.0534,1
     182.0,2,   11.0386,2,   34.7216,2,    5.1027,2,    4.6634,1,    0.0172,1,    2.0741,1
     184.0,2,   11.0176,2,   34.7215,2,    5.1828,2,    4.6629,1,    0.0183,1,    2.0878,1
     186.0,2,   11.0088,2,    34.721,2,    5.2379,2,    4.6628,1,    0.0175,1,    2.1115,1
     188.0,2,   11.0017,2,   34.7205,2,    5.2312,2,    4.6627,1,    0.0177,1,    2.1353,1
     190.0,2,   10.9608,2,   34.7192,2,    5.2416,2,    4.6628,1,    0.0179,1,    2.1494,1
     192.0,2,   10.9266,2,   34.7187,2,    5.2555,2,    4.6623,1,    0.0171,1,    2.1626,1
     194.0,2,   10.9005,2,    34.718,2,    5.3708,2,    4.6625,1,    0.0171,1,    2.1784,1
     196.0,2,    10.876,2,    34.718,2,    5.4425,2,    4.6601,1,    0.0175,1,    2.1983,1
     198.0,2,   10.8347,2,   34.7171,2,    5.4409,2,    4.6624,1,    0.0173,1,    2.2188,1
     200.0,2,   10.8055,2,   34.7159,2,    5.4848,2,    4.6618,1,    0.0182,1,    2.2342,1
     202.0,2,   10.7884,2,   34.7155,2,    5.6191,2,    4.6618,1,    0.0181,1,    2.2483,1
     204.0,2,   10.7728,2,   34.7149,2,    5.6186,2,    4.6589,1,    0.0179,1,    2.2612,1
     206.0,2,   10.7661,2,   34.7145,2,    5.6266,2,    4.6606,1,    0.0179,1,    2.2728,1
     208.0,2,   10.7593,2,    34.714,2,    5.6395,2,    4.6619,1,    0.0181,1,    2.2869,1
     210.0,2,   10.7504,2,   34.7137,2,    5.6304,2,    4.6618,1,    0.0178,1,    2.3005,1
     212.0,2,   10.7397,2,   34.7131,2,    5.6475,2,    4.6618,1,    0.0173,1,    2.3112,1
     214.0,2,   10.6944,2,   34.7105,2,    5.7661,2,    4.6616,1,    0.0183,1,    2.3236,1
     216.0,2,   10.6652,2,   34.7089,2,     6.144,2,    4.6617,1,    0.0183,1,    2.3359,1
     218.0,2,   10.6226,2,    34.707,2,    6.5059,2,    4.6616,1,    0.0183,1,    2.3451,1
     220.0,2,   10.5756,2,   34.7062,2,    6.8646,2,    4.6611,1,    0.0178,1,    2.3559,1
     222.0,2,   10.5665,2,   34.7064,2,    7.1506,2,    4.6612,1,    0.0183,1,    2.3661,1
     224.0,2,   10.5549,2,    34.706,2,    7.1656,2,    4.6614,1,    0.0183,1,    2.3732,1
     226.0,2,    10.539,2,   34.7047,2,     7.031,2,    4.6614,1,    0.0179,1,    2.3843,1
     228.0,2,   10.5208,2,   34.7033,2,    7.0354,2,    4.6613,1,    0.0183,1,     2.395,1
     230.0,2,   10.5033,2,   34.7021,2,    7.2169,2,    4.6618,1,    0.0183,1,    2.4017,1
     232.0,2,   10.4913,2,   34.7011,2,    7.5669,2,    4.6607,1,    0.0183,1,    2.4106,1
     234.0,2,   10.4762,2,   34.7006,2,    7.8938,2,     4.661,1,    0.0184,1,    2.4214,1
     236.0,2,   10.4622,2,   34.7002,2,    8.0653,2,     4.661,1,    0.0183,1,    2.4302,1
     238.0,2,    10.445,2,   34.7002,2,    8.1134,2,    4.6607,1,    0.0183,1,     2.438,1
     240.0,2,   10.4259,2,   34.6995,2,    8.0703,2,    4.6615,1,    0.0183,1,    2.4461,1
     242.0,2,   10.4137,2,   34.6999,2,    7.9383,2,    4.6613,1,    0.0183,1,    2.4569,1
     244.0,2,   10.4009,2,   34.6992,2,     7.643,2,    4.6617,1,    0.0183,1,     2.468,1
     246.0,2,   10.3771,2,   34.6983,2,    7.4929,2,     4.661,1,    0.0183,1,    2.4767,1
     248.0,2,   10.3472,2,   34.6969,2,    7.4648,2,    4.6616,1,    0.0183,1,    2.4885,1
     250.0,2,   10.3038,2,   34.6959,2,    7.4926,2,    4.6614,1,    0.0183,1,    2.5003,1
     252.0,2,   10.2949,2,   34.6952,2,    7.4714,2,    4.6616,1,    0.0183,1,    2.5089,1
     254.0,2,   10.2896,2,   34.6947,2,    7.4595,2,    4.6617,1,    0.0183,1,    2.5169,1
     256.0,2,   10.2894,2,   34.6944,2,    7.4519,2,    4.6617,1,    0.0183,1,    2.5264,1
     258.0,2,   10.2893,2,    34.694,2,    7.4527,2,    4.6616,1,    0.0179,1,    2.5428,1
     260.0,2,   10.2885,2,    34.694,2,     7.447,2,    4.6612,1,    0.0183,1,    2.5578,1
     262.0,2,   10.2818,2,   34.6935,2,    7.4343,2,    4.6615,1,    0.0183,1,    2.5689,1
     264.0,2,   10.2701,2,    34.693,2,    7.3907,2,    4.6618,1,    0.0183,1,    2.5799,1
     266.0,2,   10.2402,2,   34.6916,2,     7.457,2,    4.6617,1,    0.0183,1,    2.5906,1
     268.0,2,   10.2169,2,   34.6907,2,    7.5324,2,    4.6618,1,    0.0183,1,    2.6088,1
     270.0,2,    10.198,2,   34.6905,2,    7.6398,2,    4.6618,1,    0.0183,1,    2.6266,1
     272.0,2,   10.1882,2,   34.6904,2,    7.5367,2,     4.661,1,    0.0183,1,    2.6373,1
     274.0,2,   10.1834,2,   34.6899,2,    7.1489,2,    4.6619,1,    0.0183,1,     2.654,1
     276.0,2,   10.1579,2,   34.6888,2,    6.8166,2,    4.6618,1,    0.0183,1,     2.671,1
     278.0,2,   10.1157,2,   34.6875,2,    6.6967,2,    4.6618,1,    0.0183,1,    2.6811,1
     280.0,2,   10.0978,2,   34.6862,2,    6.6114,2,    4.6612,1,    0.0183,1,    2.6994,1
     282.0,2,   10.0901,2,   34.6856,2,    6.4808,2,    4.6621,1,    0.0183,1,    2.7226,1
     284.0,2,   10.0758,2,    34.685,2,    6.4501,2,    4.6621,1,    0.0183,1,    2.7359,1
     286.0,2,   10.0398,2,   34.6831,2,    6.3931,2,    4.6628,1,    0.0183,1,    2.7486,1
     288.0,2,   10.0177,2,    34.682,2,    6.4454,2,    4.6621,1,    0.0183,1,    2.7632,1
     290.0,2,    9.9898,2,   34.6803,2,    6.5112,2,    4.6619,1,    0.0183,1,    2.7773,1
     292.0,2,    9.9605,2,   34.6787,2,    6.7506,2,    4.6619,1,    0.0183,1,    2.7914,1
     294.0,2,    9.9472,2,   34.6776,2,    7.2742,2,    4.6618,1,    0.0183,1,    2.8046,1
     296.0,2,    9.9354,2,   34.6769,2,     7.685,2,     4.662,1,    0.0183,1,    2.8162,1
     298.0,2,    9.9236,2,   34.6761,2,    7.9132,2,     4.661,1,    0.0183,1,    2.8313,1
     300.0,2,     9.913,2,   34.6755,2,    7.9154,2,    4.6619,1,    0.0183,1,    2.8456,1
     302.0,2,    9.9011,2,   34.6747,2,    7.8988,2,    4.6622,1,    0.0183,1,    2.8549,1
     304.0,2,    9.8753,2,   34.6736,2,     7.917,2,    4.6621,1,    0.0183,1,    2.8666,1
     306.0,2,    9.8547,2,   34.6729,2,    7.9393,2,    4.6619,1,    0.0183,1,    2.8783,1
     308.0,2,    9.8489,2,   34.6722,2,    7.9086,2,     4.662,1,    0.0183,1,    2.8878,1
     310.0,2,    9.8449,2,   34.6715,2,    7.8333,2,     4.662,1,    0.0183,1,     2.906,1
     312.0,2,    9.8402,2,   34.6713,2,     7.794,2,    4.6624,1,    0.0183,1,     2.921,1
     314.0,2,    9.8359,2,    34.671,2,    7.7857,2,     4.662,1,    0.0183,1,    2.9281,1
     316.0,2,    9.8278,2,   34.6703,2,    7.7813,2,    4.6618,1,    0.0183,1,    2.9369,1
     318.0,2,    9.7985,2,   34.6689,2,    7.8119,2,    4.6623,1,    0.0183,1,    2.9496,1
     320.0,2,    9.7719,2,   34.6678,2,    7.9136,2,    4.6618,1,    0.0183,1,     2.962,1
     322.0,2,    9.7537,2,   34.6666,2,    7.9815,2,    4.6619,1,    0.0183,1,    2.9726,1
     324.0,2,    9.7266,2,   34.6653,2,    7.9951,2,     4.662,1,    0.0183,1,    2.9841,1
     326.0,2,    9.7068,2,   34.6643,2,      8.07,2,    4.6618,1,    0.0183,1,    2.9932,1
     328.0,2,    9.6962,2,   34.6636,2,    8.1674,2,    4.6618,1,    0.0183,1,    3.0044,1
     330.0,2,    9.6884,2,   34.6629,2,    8.1752,2,     4.662,1,    0.0183,1,    3.0163,1
     332.0,2,    9.6545,2,   34.6613,2,    8.1844,2,     4.662,1,    0.0183,1,    3.0271,1
     334.0,2,    9.6336,2,   34.6601,2,    8.2086,2,    4.6618,1,    0.0183,1,    3.0355,1
     336.0,2,      9.61,2,   34.6589,2,    8.3148,2,    4.6618,1,    0.0183,1,     3.041,1
     338.0,2,    9.5935,2,   34.6579,2,    8.3776,2,    4.6618,1,    0.0183,1,    3.0489,1
     340.0,2,    9.5852,2,   34.6575,2,    8.3633,2,    4.6619,1,    0.0183,1,    3.0583,1
     342.0,2,     9.557,2,   34.6558,2,    8.3347,2,    4.6618,1,    0.0183,1,    3.0658,1
     344.0,2,    9.5378,2,    34.655,2,    8.2564,2,    4.6619,1,    0.0183,1,    3.0733,1
     346.0,2,     9.521,2,    34.654,2,    8.2698,2,    4.6617,1,    0.0183,1,     3.078,1
     348.0,2,     9.497,2,   34.6524,2,    8.3115,2,    4.6618,1,    0.0183,1,    3.0825,1
     350.0,2,    9.4654,2,   34.6498,2,    8.3586,2,    4.6621,1,    0.0183,1,     3.089,1
     352.0,2,    9.4265,2,    34.647,2,    8.2645,2,    4.6625,1,    0.0183,1,    3.0947,1
     354.0,2,    9.3987,2,   34.6452,2,    8.1935,2,    4.6629,1,    0.0183,1,    3.0992,1
     356.0,2,    9.3752,2,   34.6439,2,    8.1338,2,    4.6629,1,    0.0183,1,    3.1026,1
     358.0,2,    9.3763,2,   34.6431,2,    8.2067,2,    4.6628,1,    0.0183,1,    3.1097,1
     360.0,2,    9.3518,2,    34.642,2,     8.185,2,    4.6627,1,    0.0183,1,    3.1143,1
     362.0,2,    9.3325,2,   34.6412,2,    8.2862,2,    4.6631,1,    0.0183,1,    3.1158,1
     364.0,2,    9.3085,2,   34.6387,2,    8.4701,2,    4.6633,1,    0.0183,1,      3.12,1
     366.0,2,    9.2885,2,   34.6374,2,    8.7584,2,    4.6623,1,    0.0183,1,    3.1235,1
     368.0,2,    9.2679,2,   34.6362,2,     8.982,2,    4.6636,1,    0.0183,1,    3.1248,1
     370.0,2,     9.253,2,    34.635,2,     9.117,2,    4.6637,1,    0.0183,1,    3.1269,1
     372.0,2,    9.2319,2,   34.6339,2,    9.2202,2,    4.6632,1,    0.0183,1,    3.1284,1
     374.0,2,    9.2224,2,   34.6333,2,    9.3287,2,    4.6636,1,    0.0183,1,    3.1292,1
     376.0,2,    9.2149,2,   34.6323,2,    9.5012,2,    4.6639,1,    0.0183,1,    3.1328,1
     378.0,2,    9.2035,2,   34.6313,2,    9.6088,2,    4.6635,1,    0.0183,1,    3.1379,1
     380.0,2,    9.1749,2,   34.6298,2,    9.6742,2,    4.6636,1,    0.0183,1,    3.1402,1
     382.0,2,    9.1572,2,   34.6291,2,    9.7787,2,    4.6637,1,    0.0183,1,    3.1416,1
     384.0,2,    9.1485,2,   34.6294,2,    9.9496,2,    4.6638,1,    0.0183,1,    3.1432,1
     386.0,2,    9.1281,2,   34.6279,2,    9.8913,2,     4.664,1,    0.0183,1,    3.1472,1
     388.0,2,    9.1121,2,   34.6275,2,    9.8285,2,    4.6639,1,    0.0183,1,     3.151,1
     390.0,2,    9.0869,2,   34.6255,2,    9.7637,2,    4.6642,1,    0.0183,1,    3.1528,1
     392.0,2,    9.0664,2,   34.6249,2,     9.696,2,    4.6641,1,    0.0183,1,    3.1545,1
     394.0,2,    9.0427,2,   34.6234,2,    9.8092,2,     4.664,1,    0.0183,1,    3.1575,1
     396.0,2,       9.0,2,   34.6215,2,    9.5714,2,    4.6642,1,    0.0183,1,    3.1614,1
     398.0,2,     8.979,2,   34.6201,2,     9.371,2,    4.6642,1,    0.0183,1,     3.164,1
     400.0,2,    8.9696,2,   34.6192,2,    9.3254,2,    4.6645,1,    0.0182,1,    3.1658,1
     402.0,2,    8.9597,2,   34.6186,2,    9.3305,2,    4.6646,1,    0.0183,1,     3.167,1
     404.0,2,    8.9427,2,    34.617,2,    9.5681,2,    4.6646,1,    0.0183,1,    3.1702,1
     406.0,2,    8.9252,2,   34.6158,2,    9.9281,2,    4.6645,1,    0.0183,1,    3.1744,1
     408.0,2,    8.9036,2,   34.6147,2,    10.074,2,    4.6646,1,    0.0183,1,    3.1761,1
     410.0,2,     8.879,2,   34.6131,2,    10.122,2,    4.6653,1,    0.0183,1,    3.1783,1
