CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 02106_ct1.csv
#     CTD, 20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 21
CASTNO = 6
DATE = 20181030
TIME = 1553
LATITUDE = 11.000060
LONGITUDE = -152.000420
DEPTH =  5477
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
      48.0,2,   21.9813,2,   34.6137,2,  196.1164,2,    4.6385,1,    0.0059,1,      -999,9
      50.0,2,    21.683,2,   34.6057,2,  194.5053,2,    4.6399,1,    0.0078,1,      -999,9
      52.0,2,   21.5725,2,   34.5987,2,   193.161,2,    4.6385,1,    0.0089,1,      -999,9
      54.0,2,   21.4344,2,   34.5845,2,  193.3115,2,    4.6353,1,    0.0101,1,      -999,9
      56.0,2,   21.1203,2,   34.5705,2,  193.7359,2,    4.6356,1,    0.0108,1,      -999,9
      58.0,2,   20.5354,2,   34.5844,2,  192.2543,2,     4.632,1,    0.0153,1,      -999,9
      60.0,2,   20.0837,2,   34.5866,2,  188.8819,2,    4.6293,1,    0.0144,1,      -999,9
      62.0,2,   19.6158,2,   34.5815,2,  183.9013,2,    4.6352,1,     0.015,1,      -999,9
      64.0,2,   18.8188,2,    34.554,2,  177.8087,2,    4.6362,1,    0.0171,1,      -999,9
      66.0,2,   18.3723,2,   34.5351,2,  170.7043,2,    4.6384,1,    0.0159,1,      -999,9
      68.0,2,   17.9594,2,   34.5133,2,  165.9769,2,    4.6413,1,    0.0144,1,      -999,9
      70.0,2,   17.1517,2,   34.4898,2,   161.446,2,    4.6468,1,    0.0126,1,      -999,9
      72.0,2,   16.9862,2,   34.4767,2,  151.9641,2,    4.6526,1,    0.0125,1,      -999,9
      74.0,2,   16.8267,2,    34.461,2,  150.0892,2,    4.6564,1,    0.0117,1,      -999,9
      76.0,2,   16.5847,2,   34.4409,2,  147.7728,2,    4.6556,1,    0.0157,1,      -999,9
      78.0,2,   16.2386,2,   34.4167,2,  141.9349,2,    4.6573,1,    0.0108,1,      -999,9
      80.0,2,   15.9711,2,   34.4016,2,  135.7113,2,      4.66,1,    0.0102,1,      -999,9
      82.0,2,   15.1514,2,   34.3724,2,  130.5288,2,    4.6637,1,      0.01,1,      -999,9
      84.0,2,   14.4821,2,   34.3554,2,  120.5066,2,    4.6681,1,    0.0087,1,      -999,9
      86.0,2,   14.0201,2,   34.3749,2,  114.0624,2,    4.6696,1,    0.0085,1,      -999,9
      88.0,2,   13.8897,2,   34.3739,2,    96.448,2,    4.6728,1,    0.0083,1,      -999,9
      90.0,2,   13.4676,2,   34.3495,2,   89.6757,2,    4.6741,1,    0.0075,1,      -999,9
      92.0,2,   12.9407,2,   34.3778,2,   83.8873,2,     4.677,1,    0.0073,1,      -999,9
      94.0,2,   12.7888,2,   34.3833,2,   72.1151,2,    4.6806,1,    0.0089,1,      -999,9
      96.0,2,   12.6479,2,   34.4301,2,   67.1164,2,    4.6825,1,    0.0061,1,      -999,9
      98.0,2,   12.5942,2,   34.4501,2,   59.7682,2,    4.6858,1,    0.0055,1,      -999,9
     100.0,2,    12.504,2,   34.4686,2,   53.0069,2,    4.6877,1,    0.0052,1,      -999,9
     102.0,2,   12.4034,2,   34.5267,2,   50.1873,2,    4.6892,1,    0.0043,1,      -999,9
     104.0,2,   12.3526,2,   34.5561,2,   46.3007,2,     4.691,1,    0.0037,1,      -999,9
     106.0,2,   12.3535,2,   34.5641,2,   33.6483,2,    4.6928,1,    0.0041,1,      -999,9
     108.0,2,    12.346,2,   34.5773,2,   27.6148,2,    4.6941,1,     0.004,1,      -999,9
     110.0,2,   12.3171,2,   34.5948,2,   25.7393,2,    4.6943,1,    0.0038,1,      -999,9
     112.0,2,   12.1938,2,   34.6268,2,   22.3915,2,    4.6958,1,    0.0037,1,      -999,9
     114.0,2,   12.1154,2,   34.6272,2,    17.705,2,    4.6967,1,    0.0037,1,      -999,9
     116.0,2,   12.0721,2,   34.6559,2,   16.0979,2,     4.695,1,    0.0037,1,      -999,9
     118.0,2,   12.0807,2,   34.6756,2,   13.0514,2,    4.6976,1,    0.0036,1,      -999,9
     120.0,2,   12.0338,2,   34.6801,2,    9.3112,2,     4.698,1,    0.0036,1,      -999,9
     122.0,2,   11.9686,2,   34.6919,2,    8.1361,2,    4.6986,1,    0.0033,1,      -999,9
     124.0,2,   11.9029,2,   34.7049,2,    7.4486,2,    4.6986,1,    0.0029,1,      -999,9
     126.0,2,   11.8897,2,   34.7138,2,    6.0507,2,       4.7,1,    0.0036,1,      -999,9
     128.0,2,   11.8721,2,   34.7143,2,    4.8933,2,    4.7007,1,    0.0036,1,      -999,9
     130.0,2,   11.8594,2,   34.7139,2,    4.5767,2,    4.7007,1,    0.0036,1,      -999,9
     132.0,2,   11.8441,2,   34.7141,2,    4.3978,2,    4.7008,1,    0.0036,1,      -999,9
     134.0,2,   11.7977,2,   34.7146,2,     4.334,2,    4.7017,1,     0.003,1,      -999,9
     136.0,2,   11.7703,2,   34.7194,2,    4.3264,2,     4.702,1,    0.0024,1,      -999,9
     138.0,2,   11.7603,2,   34.7213,2,    3.9767,2,    4.7019,1,    0.0031,1,      -999,9
     140.0,2,   11.7259,2,    34.724,2,    3.7032,2,    4.7017,1,    0.0026,1,      -999,9
     142.0,2,   11.6996,2,   34.7276,2,    3.6252,2,    4.7021,1,    0.0024,1,      -999,9
     144.0,2,   11.6818,2,   34.7287,2,    3.4314,2,    4.7016,1,    0.0025,1,      -999,9
     146.0,2,   11.6509,2,   34.7298,2,    3.2616,2,    4.7016,1,    0.0025,1,      -999,9
     148.0,2,   11.6106,2,   34.7312,2,    3.1776,2,     4.701,1,    0.0024,1,      -999,9
     150.0,2,   11.5742,2,   34.7328,2,    3.1477,2,    4.7012,1,    0.0024,1,      -999,9
     152.0,2,   11.5497,2,   34.7312,2,    3.1079,2,    4.7023,1,    0.0024,1,      -999,9
     154.0,2,   11.5406,2,    34.733,2,    3.1566,2,    4.7022,1,    0.0023,1,      -999,9
     156.0,2,   11.5275,2,    34.734,2,    3.1641,2,    4.7022,1,    0.0022,1,      -999,9
     158.0,2,     11.51,2,   34.7331,2,    3.0488,2,    4.7021,1,     0.002,1,      -999,9
     160.0,2,   11.5041,2,   34.7341,2,    3.0231,2,    4.7027,1,    0.0017,1,      -999,9
     162.0,2,   11.4798,2,   34.7331,2,    3.0286,2,     4.703,1,    0.0013,1,      -999,9
     164.0,2,     11.46,2,   34.7332,2,    3.0072,2,    4.7024,1,    0.0013,1,      -999,9
     166.0,2,   11.4543,2,   34.7342,2,    3.0449,2,    4.7038,1,    0.0012,1,      -999,9
     168.0,2,   11.4454,2,   34.7359,2,    3.0356,2,    4.7035,1,    0.0012,1,      -999,9
     170.0,2,   11.4321,2,    34.735,2,    2.9811,2,    4.7032,1,    0.0012,1,      -999,9
     172.0,2,   11.3935,2,   34.7329,2,    2.9531,2,    4.7032,1,    0.0012,1,      -999,9
     174.0,2,   11.3642,2,   34.7317,2,    3.0365,2,    4.7043,1,    0.0014,1,      -999,9
     176.0,2,   11.3379,2,   34.7324,2,    3.1504,2,    4.7044,1,    0.0012,1,      -999,9
     178.0,2,     11.31,2,   34.7314,2,    3.2058,2,    4.7048,1,    0.0012,1,      -999,9
     180.0,2,   11.2803,2,   34.7305,2,    3.2585,2,    4.7053,1,    0.0012,1,      -999,9
     182.0,2,    11.272,2,   34.7294,2,    3.4137,2,    4.7054,1,    0.0012,1,      -999,9
     184.0,2,   11.2646,2,   34.7283,2,    3.5819,2,    4.7054,1,    0.0012,1,      -999,9
     186.0,2,   11.2563,2,    34.728,2,    3.6739,2,    4.7056,1,    0.0012,1,      -999,9
     188.0,2,    11.252,2,   34.7281,2,    3.7238,2,    4.7057,1,    0.0012,1,      -999,9
     190.0,2,   11.2315,2,   34.7281,2,    3.7856,2,    4.7057,1,    0.0012,1,      -999,9
     192.0,2,     11.21,2,   34.7277,2,    3.7888,2,    4.7057,1,    0.0012,1,      -999,9
     194.0,2,   11.1913,2,   34.7279,2,    3.8064,2,    4.7058,1,    0.0012,1,      -999,9
     196.0,2,   11.1667,2,   34.7272,2,    3.8751,2,    4.7057,1,    0.0012,1,      -999,9
     198.0,2,   11.0952,2,   34.7248,2,     3.973,2,    4.7053,1,    0.0012,1,      -999,9
     200.0,2,   11.0446,2,   34.7236,2,     4.129,2,     4.705,1,    0.0012,1,      -999,9
     202.0,2,    11.024,2,   34.7231,2,    4.3183,2,    4.7045,1,    0.0012,1,      -999,9
     204.0,2,   11.0105,2,   34.7219,2,    4.5858,2,    4.7039,1,    0.0012,1,      -999,9
     206.0,2,   10.9725,2,   34.7215,2,    4.7912,2,    4.7045,1,    0.0012,1,      -999,9
     208.0,2,   10.9572,2,   34.7219,2,    4.8109,2,    4.7042,1,    0.0012,1,      -999,9
     210.0,2,    10.956,2,    34.722,2,    4.7874,2,     4.704,1,    0.0012,1,      -999,9
     212.0,2,   10.9515,2,    34.722,2,    4.7318,2,    4.7037,1,    0.0012,1,      -999,9
     214.0,2,   10.9224,2,   34.7207,2,    4.6924,2,     4.704,1,    0.0012,1,      -999,9
     216.0,2,   10.8867,2,   34.7206,2,     4.662,2,    4.7041,1,    0.0012,1,      -999,9
     218.0,2,   10.8656,2,   34.7206,2,    4.6438,2,    4.7033,1,    0.0012,1,      -999,9
     220.0,2,   10.8264,2,   34.7191,2,    4.5697,2,    4.7029,1,    0.0012,1,      -999,9
     222.0,2,   10.8134,2,   34.7188,2,    4.6423,2,    4.7033,1,    0.0012,1,      -999,9
     224.0,2,   10.7975,2,   34.7179,2,    4.7094,2,    4.7032,1,    0.0012,1,      -999,9
     226.0,2,   10.7857,2,   34.7178,2,    4.7751,2,    4.7025,1,    0.0012,1,      -999,9
     228.0,2,   10.7769,2,   34.7173,2,    4.8088,2,    4.7025,1,    0.0012,1,      -999,9
     230.0,2,   10.7714,2,   34.7173,2,    4.7914,2,    4.7032,1,    0.0012,1,      -999,9
     232.0,2,   10.7607,2,   34.7166,2,    4.8141,2,    4.7033,1,    0.0012,1,      -999,9
     234.0,2,   10.7357,2,   34.7161,2,     4.824,2,    4.7032,1,    0.0012,1,      -999,9
     236.0,2,   10.7196,2,   34.7156,2,    4.8479,2,    4.7031,1,    0.0012,1,      -999,9
     238.0,2,   10.7031,2,    34.715,2,    4.8718,2,    4.7028,1,    0.0012,1,      -999,9
     240.0,2,   10.6795,2,    34.714,2,    4.8663,2,    4.7023,1,    0.0012,1,      -999,9
     242.0,2,   10.6592,2,   34.7132,2,    4.8705,2,    4.7023,1,    0.0012,1,      -999,9
     244.0,2,   10.6361,2,   34.7118,2,    4.9639,2,    4.7022,1,    0.0012,1,      -999,9
     246.0,2,   10.6148,2,   34.7117,2,    5.1011,2,    4.7022,1,    0.0012,1,      -999,9
     248.0,2,   10.6012,2,   34.7111,2,    5.2115,2,    4.7022,1,    0.0012,1,      -999,9
     250.0,2,   10.5935,2,   34.7106,2,    5.2416,2,    4.7021,1,    0.0012,1,      -999,9
     252.0,2,   10.5793,2,   34.7104,2,     5.233,2,     4.702,1,    0.0012,1,      -999,9
     254.0,2,   10.5504,2,   34.7086,2,    5.2021,2,    4.7024,1,    0.0012,1,      -999,9
     256.0,2,   10.5331,2,   34.7076,2,    5.1671,2,    4.7022,1,    0.0012,1,      -999,9
     258.0,2,   10.5024,2,   34.7034,2,    5.3184,2,    4.7013,1,    0.0012,1,      -999,9
     260.0,2,   10.4732,2,   34.7021,2,    6.1436,2,    4.7016,1,    0.0012,1,      -999,9
     262.0,2,   10.4616,2,   34.7021,2,    7.2522,2,    4.7021,1,    0.0012,1,      -999,9
     264.0,2,   10.4415,2,   34.7012,2,    7.4253,2,    4.7015,1,    0.0012,1,      -999,9
     266.0,2,    10.426,2,    34.701,2,    7.4523,2,    4.7016,1,    0.0012,1,      -999,9
     268.0,2,   10.4012,2,   34.7004,2,    7.4589,2,    4.7013,1,    0.0012,1,      -999,9
     270.0,2,    10.379,2,   34.7002,2,    7.4107,2,    4.7013,1,    0.0012,1,      -999,9
     272.0,2,   10.3718,2,   34.6999,2,    7.2032,2,    4.7018,1,    0.0012,1,      -999,9
     274.0,2,    10.352,2,   34.6982,2,    7.0617,2,    4.7016,1,    0.0012,1,      -999,9
     276.0,2,   10.3258,2,   34.6978,2,    6.9345,2,    4.7013,1,    0.0012,1,      -999,9
     278.0,2,   10.3172,2,   34.6971,2,    6.9637,2,    4.7019,1,    0.0012,1,      -999,9
     280.0,2,   10.3068,2,   34.6966,2,    6.9828,2,    4.7018,1,    0.0012,1,      -999,9
     282.0,2,   10.2931,2,   34.6956,2,    6.9764,2,    4.7013,1,    0.0012,1,      -999,9
     284.0,2,   10.2551,2,   34.6953,2,    6.9861,2,    4.7011,1,    0.0012,1,      -999,9
     286.0,2,   10.2416,2,   34.6943,2,    6.6772,2,    4.7013,1,    0.0012,1,      -999,9
     288.0,2,    10.222,2,   34.6936,2,    6.5738,2,    4.7018,1,    0.0012,1,      -999,9
     290.0,2,   10.1886,2,   34.6908,2,    6.5347,2,    4.7016,1,    0.0012,1,      -999,9
     292.0,2,   10.1786,2,   34.6906,2,    6.7929,2,     4.701,1,    0.0012,1,      -999,9
     294.0,2,   10.1613,2,   34.6899,2,    6.9804,2,    4.7007,1,    0.0012,1,      -999,9
     296.0,2,   10.1425,2,   34.6884,2,    7.0112,2,     4.701,1,    0.0012,1,      -999,9
     298.0,2,   10.1035,2,   34.6873,2,    7.1754,2,     4.701,1,    0.0012,1,      -999,9
     300.0,2,   10.0924,2,   34.6869,2,     7.275,2,    4.7008,1,    0.0012,1,      -999,9
     302.0,2,    10.085,2,   34.6863,2,    7.2588,2,    4.7008,1,    0.0012,1,      -999,9
     304.0,2,   10.0684,2,   34.6852,2,    7.1907,2,    4.7009,1,    0.0012,1,      -999,9
     306.0,2,   10.0489,2,   34.6842,2,    7.1304,2,    4.7012,1,    0.0012,1,      -999,9
     308.0,2,   10.0158,2,   34.6827,2,    7.1226,2,    4.7009,1,    0.0012,1,      -999,9
     310.0,2,    9.9918,2,   34.6814,2,    7.2669,2,    4.7005,1,    0.0012,1,      -999,9
     312.0,2,    9.9678,2,   34.6797,2,    7.3905,2,    4.7007,1,    0.0012,1,      -999,9
     314.0,2,    9.9504,2,   34.6794,2,    7.5007,2,    4.7009,1,    0.0012,1,      -999,9
     316.0,2,    9.9462,2,   34.6789,2,    7.5716,2,    4.7007,1,    0.0012,1,      -999,9
     318.0,2,    9.9379,2,   34.6781,2,    7.5673,2,    4.7006,1,    0.0012,1,      -999,9
     320.0,2,    9.9287,2,   34.6777,2,    7.4228,2,    4.7004,1,    0.0012,1,      -999,9
     322.0,2,     9.918,2,   34.6771,2,    7.3352,2,    4.7005,1,    0.0012,1,      -999,9
     324.0,2,     9.883,2,   34.6744,2,    7.2766,2,    4.7009,1,    0.0012,1,      -999,9
     326.0,2,    9.8307,2,   34.6728,2,    7.2539,2,    4.7008,1,    0.0012,1,      -999,9
     328.0,2,    9.7907,2,   34.6702,2,    7.4438,2,    4.7003,1,    0.0012,1,      -999,9
     330.0,2,    9.7553,2,   34.6684,2,    7.6668,2,    4.6996,1,    0.0012,1,      -999,9
     332.0,2,    9.7176,2,   34.6665,2,    7.8045,2,     4.699,1,    0.0012,1,      -999,9
     334.0,2,    9.6831,2,   34.6643,2,    7.9616,2,    4.7008,1,    0.0012,1,      -999,9
     336.0,2,    9.6573,2,   34.6633,2,    8.0573,2,       4.7,1,    0.0012,1,      -999,9
     338.0,2,    9.6413,2,   34.6621,2,    8.1323,2,       4.7,1,    0.0012,1,      -999,9
     340.0,2,    9.6314,2,   34.6617,2,    8.2184,2,    4.6996,1,    0.0012,1,      -999,9
     342.0,2,    9.6281,2,   34.6612,2,    8.2791,2,    4.6998,1,    0.0012,1,      -999,9
     344.0,2,    9.6164,2,   34.6604,2,    8.3133,2,    4.7002,1,    0.0012,1,      -999,9
     346.0,2,    9.6022,2,   34.6594,2,    8.3286,2,    4.6999,1,    0.0012,1,      -999,9
     348.0,2,    9.5789,2,   34.6577,2,    8.3435,2,    4.6996,1,    0.0012,1,      -999,9
     350.0,2,    9.5312,2,   34.6558,2,    8.3624,2,    4.6995,1,    0.0012,1,      -999,9
     352.0,2,    9.5183,2,   34.6555,2,     8.352,2,    4.6993,1,    0.0012,1,      -999,9
     354.0,2,    9.5111,2,   34.6548,2,    8.3203,2,    4.6997,1,    0.0012,1,      -999,9
     356.0,2,    9.4855,2,   34.6526,2,    8.3163,2,    4.6996,1,    0.0012,1,      -999,9
     358.0,2,    9.4649,2,   34.6518,2,    8.2873,2,    4.6996,1,    0.0012,1,      -999,9
     360.0,2,     9.452,2,   34.6507,2,    8.3717,2,    4.6995,1,    0.0012,1,      -999,9
     362.0,2,    9.4418,2,   34.6498,2,    8.3758,2,    4.6996,1,    0.0012,1,      -999,9
     364.0,2,     9.423,2,   34.6483,2,    8.3894,2,    4.7002,1,    0.0012,1,      -999,9
     366.0,2,    9.3961,2,   34.6473,2,    8.3379,2,    4.7007,1,    0.0012,1,      -999,9
     368.0,2,    9.3834,2,   34.6467,2,    8.3767,2,    4.6999,1,    0.0012,1,      -999,9
     370.0,2,    9.3685,2,   34.6447,2,    8.5448,2,    4.6996,1,    0.0012,1,      -999,9
     372.0,2,    9.3635,2,   34.6441,2,    8.6799,2,    4.6998,1,    0.0012,1,      -999,9
     374.0,2,    9.3611,2,   34.6435,2,    8.7275,2,    4.7002,1,    0.0012,1,      -999,9
     376.0,2,     9.355,2,   34.6431,2,     8.697,2,    4.7001,1,    0.0012,1,      -999,9
     378.0,2,    9.3478,2,   34.6426,2,    8.6893,2,    4.6986,1,    0.0012,1,      -999,9
     380.0,2,    9.3382,2,   34.6425,2,    8.7829,2,    4.6994,1,    0.0012,1,      -999,9
     382.0,2,    9.3094,2,   34.6397,2,    8.8858,2,    4.7001,1,    0.0012,1,      -999,9
     384.0,2,    9.2887,2,    34.639,2,    8.9538,2,    4.6998,1,    0.0012,1,      -999,9
     386.0,2,    9.2498,2,   34.6362,2,    8.9714,2,    4.7001,1,    0.0012,1,      -999,9
     388.0,2,    9.2092,2,   34.6337,2,    9.1256,2,    4.7006,1,    0.0012,1,      -999,9
     390.0,2,    9.1807,2,   34.6313,2,    9.3458,2,    4.7016,1,    0.0012,1,      -999,9
     392.0,2,    9.1516,2,   34.6291,2,    9.4601,2,    4.7011,1,    0.0012,1,      -999,9
     394.0,2,    9.1219,2,   34.6276,2,    9.6726,2,     4.701,1,    0.0012,1,      -999,9
     396.0,2,    9.0863,2,   34.6254,2,   10.1007,2,    4.7013,1,    0.0012,1,      -999,9
     398.0,2,    9.0675,2,   34.6243,2,   10.4134,2,     4.702,1,    0.0012,1,      -999,9
     400.0,2,    9.0516,2,   34.6233,2,   10.6363,2,    4.7021,1,    0.0012,1,      -999,9
     402.0,2,    9.0429,2,    34.623,2,   10.7868,2,    4.7017,1,    0.0012,1,      -999,9
     404.0,2,      9.02,2,   34.6209,2,     10.92,2,    4.7016,1,    0.0012,1,      -999,9
     406.0,2,    9.0004,2,   34.6193,2,   11.1315,2,     4.702,1,    0.0012,1,      -999,9
     408.0,2,    8.9753,2,    34.619,2,   11.2658,2,    4.7014,1,    0.0012,1,      -999,9
     410.0,2,    8.9323,2,   34.6149,2,   11.3021,2,    4.7014,1,    0.0012,1,      -999,9
     412.0,2,    8.8965,2,   34.6144,2,   11.3696,2,    4.7021,1,    0.0012,1,      -999,9
     414.0,2,    8.8759,2,   34.6133,2,   11.6098,2,    4.7027,1,    0.0012,1,      -999,9
     416.0,2,    8.8564,2,   34.6118,2,   11.8338,2,    4.7025,1,    0.0012,1,      -999,9
     418.0,2,    8.8522,2,   34.6115,2,   11.9287,2,    4.7027,1,    0.0012,1,      -999,9
     420.0,2,    8.8495,2,   34.6109,2,   12.0292,2,    4.7024,1,    0.0012,1,      -999,9
     422.0,2,    8.8426,2,   34.6106,2,   12.1496,2,    4.7021,1,    0.0012,1,      -999,9
     424.0,2,     8.826,2,   34.6095,2,   12.1691,2,    4.7021,1,    0.0012,1,      -999,9
