CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 01911_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 19
CASTNO = 11
DATE = 20181028
TIME = 0847
LATITUDE = 17.500020
LONGITUDE = -152.000260
DEPTH =  5222
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
      48.0,2,   27.7745,2,   34.4711,2,  201.8195,2,    4.6312,1,    0.0183,1,    1.2857,1
      50.0,2,   27.5575,2,   34.5696,2,  206.9904,2,    4.6183,1,    0.0202,1,    1.2866,1
      52.0,2,   27.2285,2,   34.6184,2,  210.9421,2,    4.6147,1,    0.0204,1,     1.287,1
      54.0,2,   27.1178,2,    34.627,2,  211.7325,2,    4.6197,1,    0.0208,1,    1.2876,1
      56.0,2,   27.0001,2,   34.6316,2,  211.7489,2,    4.6192,1,    0.0198,1,    1.2885,1
      58.0,2,   26.7957,2,   34.6454,2,   212.037,2,    4.6204,1,    0.0205,1,    1.2895,1
      60.0,2,   26.5157,2,   34.6618,2,  212.9048,2,    4.6223,1,    0.0215,1,    1.2911,1
      62.0,2,   26.1648,2,   34.6942,2,  214.1641,2,    4.6225,1,     0.022,1,    1.2922,1
      64.0,2,   25.6665,2,   34.7307,2,  216.7495,2,    4.6203,1,    0.0228,1,    1.2936,1
      66.0,2,   25.4065,2,   34.7427,2,  219.0548,2,    4.6213,1,    0.0216,1,    1.2956,1
      68.0,2,   25.0939,2,   34.7785,2,  220.5086,2,    4.6211,1,     0.022,1,    1.2972,1
      70.0,2,   25.0269,2,   34.7875,2,  221.0062,2,    4.6228,1,     0.022,1,     1.299,1
      72.0,2,   24.8329,2,    34.811,2,  222.3617,2,    4.6214,1,     0.022,1,    1.3004,1
      74.0,2,   24.6541,2,   34.8251,2,  222.0447,2,    4.6245,1,    0.0223,1,    1.3019,1
      76.0,2,   24.4274,2,   34.8255,2,  221.8166,2,    4.6252,1,    0.0222,1,    1.3033,1
      78.0,2,   24.2526,2,   34.8425,2,  221.8695,2,    4.6264,1,    0.0231,1,    1.3053,1
      80.0,2,   24.0534,2,   34.8857,2,  221.7596,2,    4.6269,1,    0.0224,1,    1.3074,1
      82.0,2,   23.8245,2,   34.9217,2,  221.3387,2,    4.6286,1,    0.0233,1,    1.3093,1
      84.0,2,   23.4943,2,   34.9221,2,  221.0728,2,    4.6294,1,    0.0249,1,    1.3112,1
      86.0,2,   23.3197,2,   34.9233,2,  219.3211,2,      4.63,1,    0.0257,1,    1.3126,1
      88.0,2,   23.2773,2,   34.9238,2,  218.9124,2,    4.6309,1,    0.0249,1,    1.3147,1
      90.0,2,   23.1732,2,   34.9431,2,  217.8325,2,    4.6312,1,    0.0245,1,    1.3168,1
      92.0,2,   23.0883,2,   34.9698,2,  217.6311,2,     4.632,1,     0.026,1,    1.3195,1
      94.0,2,   22.9988,2,   34.9978,2,  215.2467,2,    4.6336,1,    0.0255,1,    1.3214,1
      96.0,2,   22.8687,2,   35.0102,2,  213.7774,2,    4.6336,1,    0.0248,1,    1.3207,1
      98.0,2,    22.866,2,   35.0046,2,  212.7717,2,    4.6339,1,    0.0251,1,    1.3227,1
     100.0,2,   22.6118,2,   34.9913,2,  211.9807,2,    4.6349,1,    0.0245,1,    1.3247,1
     102.0,2,   22.5874,2,   35.0207,2,  211.2386,2,    4.6357,1,    0.0259,1,    1.3272,1
     104.0,2,   22.5393,2,   35.0582,2,  208.8835,2,    4.6354,1,    0.0265,1,    1.3291,1
     106.0,2,   22.4933,2,   35.0615,2,  207.8625,2,     4.636,1,    0.0284,1,    1.3308,1
     108.0,2,   22.3752,2,   35.0635,2,  207.6937,2,    4.6355,1,    0.0282,1,    1.3313,1
     110.0,2,   22.3072,2,   35.0636,2,  206.9042,2,     4.635,1,     0.029,1,    1.3316,1
     112.0,2,   22.2332,2,   35.0634,2,  205.7638,2,    4.6349,1,    0.0305,1,    1.3317,1
     114.0,2,   22.1983,2,   35.0623,2,  204.1683,2,    4.6346,1,    0.0329,1,    1.3329,1
     116.0,2,   22.0496,2,   35.0612,2,  203.6422,2,    4.6322,1,    0.0332,1,    1.3344,1
     118.0,2,   21.9642,2,   35.0584,2,  202.5998,2,    4.6311,1,    0.0345,1,    1.3354,1
     120.0,2,   21.8679,2,    35.057,2,  200.8176,2,    4.6293,1,    0.0362,1,    1.3366,1
     122.0,2,    21.735,2,   35.0558,2,   198.091,2,     4.628,1,    0.0366,1,    1.3386,1
     124.0,2,   21.6212,2,   35.0505,2,    195.21,2,    4.6316,1,    0.0355,1,    1.3398,1
     126.0,2,   21.5377,2,   35.0535,2,  194.0027,2,     4.633,1,    0.0331,1,    1.3411,1
     128.0,2,   21.4872,2,   35.0603,2,  192.8124,2,    4.6353,1,     0.032,1,    1.3418,1
     130.0,2,   21.4536,2,   35.0607,2,   191.405,2,    4.6369,1,    0.0322,1,    1.3435,1
     132.0,2,   21.3419,2,   35.0555,2,  190.6458,2,    4.6381,1,    0.0315,1,     1.344,1
     134.0,2,   21.1776,2,   35.0458,2,   189.751,2,    4.6395,1,    0.0306,1,    1.3446,1
     136.0,2,   21.0517,2,   35.0389,2,  188.1598,2,    4.6408,1,    0.0306,1,    1.3458,1
     138.0,2,   20.9186,2,   35.0289,2,  186.3988,2,    4.6418,1,    0.0306,1,     1.347,1
     140.0,2,   20.8321,2,   35.0212,2,  185.1782,2,    4.6428,1,    0.0295,1,    1.3479,1
     142.0,2,   20.7257,2,   35.0136,2,  184.4193,2,    4.6443,1,    0.0284,1,    1.3484,1
     144.0,2,   20.6354,2,   35.0067,2,  183.6487,2,    4.6456,1,     0.028,1,    1.3492,1
     146.0,2,   20.4595,2,   34.9909,2,   183.293,2,    4.6469,1,    0.0268,1,    1.3506,1
     148.0,2,   20.2329,2,   34.9729,2,  181.8595,2,    4.6492,1,    0.0246,1,    1.3516,1
     150.0,2,   20.0148,2,   34.9636,2,   181.036,2,    4.6513,1,    0.0236,1,    1.3526,1
     152.0,2,   19.8434,2,   34.9547,2,  180.5036,2,    4.6528,1,     0.022,1,    1.3538,1
     154.0,2,   19.6865,2,   34.9396,2,  180.3094,2,    4.6533,1,     0.022,1,    1.3549,1
     156.0,2,   19.5321,2,   34.9234,2,  179.7074,2,    4.6536,1,     0.021,1,     1.356,1
     158.0,2,   19.4345,2,   34.9118,2,  179.5365,2,    4.6547,1,    0.0208,1,    1.3575,1
     160.0,2,   19.2916,2,   34.8947,2,  179.7383,2,    4.6555,1,    0.0202,1,    1.3583,1
     162.0,2,   19.1043,2,   34.8744,2,  180.3189,2,    4.6558,1,    0.0195,1,    1.3597,1
     164.0,2,   18.9638,2,    34.857,2,  180.1242,2,    4.6563,1,    0.0195,1,     1.362,1
     166.0,2,   18.8213,2,    34.838,2,  179.8521,2,    4.6568,1,    0.0195,1,    1.3637,1
     168.0,2,   18.5965,2,   34.8104,2,  179.0779,2,    4.6569,1,    0.0186,1,    1.3649,1
     170.0,2,   18.4191,2,   34.7826,2,  178.7645,2,    4.6569,1,    0.0195,1,    1.3669,1
     172.0,2,   18.0812,2,   34.7412,2,  178.7532,2,    4.6572,1,      0.02,1,    1.3693,1
     174.0,2,   17.8927,2,   34.7169,2,  179.1879,2,    4.6576,1,    0.0195,1,     1.372,1
     176.0,2,   17.7572,2,   34.6996,2,  179.2817,2,    4.6588,1,    0.0193,1,    1.3736,1
     178.0,2,   17.5553,2,   34.6668,2,  178.9139,2,    4.6591,1,    0.0184,1,    1.3754,1
     180.0,2,   17.2837,2,   34.6253,2,  177.9319,2,    4.6603,1,    0.0172,1,    1.3792,1
     182.0,2,   17.0112,2,   34.5871,2,  177.3288,2,    4.6601,1,    0.0171,1,     1.382,1
     184.0,2,   16.8197,2,   34.5604,2,  176.9227,2,    4.6612,1,    0.0171,1,    1.3842,1
     186.0,2,   16.6094,2,   34.5306,2,  177.0668,2,    4.6606,1,    0.0171,1,    1.3871,1
     188.0,2,   16.3005,2,   34.4963,2,  176.6429,2,    4.6611,1,    0.0168,1,     1.388,1
     190.0,2,   16.1508,2,   34.4745,2,   175.392,2,    4.6618,1,    0.0174,1,     1.391,1
     192.0,2,   15.9529,2,   34.4515,2,   174.497,2,    4.6619,1,    0.0171,1,    1.3928,1
     194.0,2,   15.6214,2,   34.4227,2,   174.106,2,    4.6626,1,    0.0171,1,    1.3939,1
     196.0,2,   15.4885,2,   34.4079,2,    172.53,2,    4.6626,1,    0.0169,1,    1.3987,1
     198.0,2,   15.3921,2,   34.3996,2,  172.5136,2,    4.6625,1,    0.0168,1,    1.4026,1
     200.0,2,    15.167,2,   34.3896,2,  171.9128,2,    4.6631,1,    0.0171,1,    1.4047,1
     202.0,2,   15.1003,2,   34.3854,2,  172.1837,2,    4.6631,1,    0.0161,1,    1.4072,1
     204.0,2,   14.9506,2,   34.3732,2,   173.459,2,    4.6635,1,    0.0161,1,    1.4106,1
     206.0,2,   14.6583,2,   34.3461,2,  174.2729,2,    4.6639,1,    0.0163,1,    1.4137,1
     208.0,2,   14.6609,2,   34.3629,2,  173.6721,2,    4.6642,1,    0.0165,1,    1.4162,1
     210.0,2,   14.7364,2,   34.4171,2,   173.748,2,    4.6642,1,    0.0163,1,    1.4189,1
     212.0,2,   14.7079,2,   34.4255,2,  176.7911,2,    4.6644,1,    0.0171,1,    1.4231,1
     214.0,2,   14.5219,2,   34.4129,2,   180.505,2,    4.6649,1,    0.0161,1,    1.4278,1
     216.0,2,   14.2826,2,   34.3842,2,    182.18,2,    4.6649,1,    0.0166,1,    1.4312,1
     218.0,2,    14.051,2,   34.3727,2,  182.1364,2,    4.6644,1,    0.0159,1,    1.4334,1
     220.0,2,   13.9303,2,   34.3618,2,  181.8299,2,    4.6653,1,    0.0159,1,    1.4363,1
     222.0,2,   13.8228,2,    34.348,2,  182.9289,2,    4.6654,1,    0.0159,1,    1.4412,1
     224.0,2,   13.7776,2,   34.3442,2,  183.2284,2,    4.6654,1,    0.0159,1,    1.4448,1
     226.0,2,   13.5935,2,   34.3208,2,  183.7131,2,    4.6654,1,    0.0167,1,    1.4482,1
     228.0,2,   13.3958,2,   34.2968,2,  182.6476,2,    4.6653,1,    0.0163,1,    1.4537,1
     230.0,2,   13.2535,2,   34.2799,2,  180.6569,2,    4.6655,1,    0.0159,1,    1.4581,1
     232.0,2,   13.1798,2,   34.2693,2,  179.2382,2,    4.6655,1,    0.0166,1,    1.4607,1
     234.0,2,   13.1006,2,   34.2579,2,  177.9179,2,    4.6655,1,    0.0169,1,    1.4643,1
     236.0,2,   13.0508,2,   34.2485,2,  176.4518,2,    4.6655,1,    0.0164,1,     1.471,1
     238.0,2,   12.9283,2,   34.2323,2,   175.151,2,    4.6656,1,    0.0159,1,    1.4772,1
     240.0,2,   12.8013,2,   34.2166,2,  174.0255,2,    4.6659,1,     0.016,1,    1.4814,1
     242.0,2,   12.4994,2,   34.1821,2,  172.7876,2,    4.6659,1,    0.0164,1,    1.4863,1
     244.0,2,   12.3631,2,   34.1624,2,  169.9826,2,    4.6661,1,    0.0159,1,    1.4914,1
     246.0,2,   12.2443,2,   34.1448,2,  167.4911,2,    4.6663,1,     0.017,1,    1.4967,1
     248.0,2,   12.2188,2,   34.1406,2,  165.9248,2,    4.6661,1,    0.0165,1,    1.5025,1
     250.0,2,   12.0946,2,   34.1235,2,  165.6219,2,    4.6666,1,    0.0161,1,    1.5067,1
     252.0,2,   11.8456,2,   34.1062,2,  165.6298,2,    4.6666,1,    0.0167,1,    1.5122,1
     254.0,2,   11.6991,2,   34.1244,2,  164.4656,2,    4.6667,1,    0.0171,1,    1.5175,1
     256.0,2,   11.6407,2,   34.1323,2,  160.5727,2,    4.6668,1,    0.0171,1,    1.5212,1
     258.0,2,   11.6294,2,   34.1573,2,  154.7956,2,    4.6661,1,    0.0171,1,    1.5256,1
     260.0,2,   11.5201,2,   34.1516,2,  142.6331,2,    4.6665,1,    0.0171,1,    1.5323,1
     262.0,2,   11.4755,2,   34.1622,2,   136.023,2,    4.6666,1,    0.0164,1,    1.5378,1
     264.0,2,   11.4138,2,   34.1634,2,  133.5398,2,    4.6667,1,    0.0171,1,    1.5405,1
     266.0,2,   11.2974,2,   34.1646,2,  130.7246,2,    4.6667,1,    0.0171,1,    1.5445,1
     268.0,2,    11.241,2,   34.1857,2,  129.0425,2,    4.6667,1,    0.0171,1,    1.5495,1
     270.0,2,   11.2559,2,   34.2089,2,  125.5116,2,    4.6664,1,    0.0171,1,    1.5531,1
     272.0,2,    11.266,2,   34.2146,2,  119.8931,2,    4.6662,1,    0.0171,1,    1.5572,1
     274.0,2,   11.2361,2,   34.2113,2,  113.2279,2,    4.6659,1,    0.0171,1,    1.5619,1
     276.0,2,   11.1224,2,   34.1991,2,  110.7586,2,    4.6665,1,    0.0169,1,    1.5664,1
     278.0,2,   10.9868,2,   34.1893,2,  113.0252,2,    4.6667,1,    0.0165,1,    1.5699,1
     280.0,2,   10.8196,2,   34.1798,2,  116.4585,2,    4.6669,1,    0.0163,1,    1.5725,1
     282.0,2,   10.8559,2,   34.2051,2,  119.9161,2,    4.6672,1,    0.0171,1,    1.5761,1
     284.0,2,   10.8987,2,   34.2258,2,  120.8764,2,    4.6667,1,    0.0171,1,     1.581,1
     286.0,2,   10.8433,2,   34.2147,2,  113.7186,2,    4.6667,1,    0.0171,1,     1.585,1
     288.0,2,   10.6621,2,   34.1908,2,  112.4647,2,    4.6671,1,    0.0165,1,     1.588,1
     290.0,2,   10.3746,2,   34.1655,2,  116.6521,2,    4.6678,1,    0.0171,1,    1.5917,1
     292.0,2,   10.2364,2,   34.1499,2,  124.8092,2,    4.6679,1,    0.0171,1,    1.5951,1
     294.0,2,   10.2134,2,   34.1508,2,  130.0796,2,    4.6682,1,    0.0169,1,    1.5969,1
     296.0,2,   10.2414,2,    34.159,2,  133.8158,2,    4.6681,1,    0.0164,1,    1.5996,1
     298.0,2,    10.271,2,   34.1738,2,  134.1207,2,    4.6679,1,    0.0171,1,    1.6046,1
     300.0,2,   10.2415,2,   34.1709,2,  128.9619,2,    4.6678,1,    0.0171,1,    1.6093,1
     302.0,2,    9.9916,2,   34.1446,2,  127.1316,2,    4.6679,1,    0.0171,1,    1.6117,1
     304.0,2,    9.7952,2,   34.1236,2,  127.9279,2,    4.6681,1,    0.0171,1,    1.6139,1
     306.0,2,    9.7477,2,   34.1212,2,  130.7096,2,    4.6688,1,    0.0171,1,    1.6163,1
     308.0,2,    9.5855,2,   34.1055,2,  136.8037,2,    4.6687,1,    0.0171,1,    1.6215,1
     310.0,2,    9.4222,2,   34.0941,2,  140.9036,2,    4.6686,1,    0.0171,1,    1.6257,1
     312.0,2,    9.4099,2,   34.0994,2,  143.1446,2,    4.6691,1,    0.0171,1,    1.6276,1
     314.0,2,    9.3382,2,   34.0938,2,  144.2343,2,    4.6691,1,    0.0171,1,    1.6307,1
     316.0,2,    9.2585,2,    34.087,2,   144.119,2,    4.6692,1,    0.0171,1,    1.6364,1
     318.0,2,     9.142,2,   34.0789,2,  144.6126,2,    4.6691,1,    0.0171,1,    1.6409,1
     320.0,2,    9.0437,2,   34.0719,2,  145.0387,2,     4.665,1,    0.0171,1,    1.6441,1
     322.0,2,    8.9666,2,     34.07,2,  145.7132,2,    4.6676,1,    0.0171,1,    1.6477,1
     324.0,2,    8.9166,2,   34.0677,2,  145.7946,2,    4.6684,1,    0.0171,1,    1.6533,1
     326.0,2,    8.8781,2,   34.0653,2,  145.0877,2,    4.6694,1,    0.0171,1,    1.6609,1
     328.0,2,    8.8243,2,   34.0649,2,  144.5971,2,    4.6692,1,    0.0169,1,    1.6649,1
     330.0,2,    8.7406,2,   34.0648,2,  144.3121,2,    4.6692,1,    0.0164,1,    1.6681,1
     332.0,2,    8.6747,2,   34.0632,2,  143.0629,2,      4.67,1,    0.0171,1,    1.6747,1
     334.0,2,    8.6403,2,   34.0611,2,  140.7665,2,    4.6703,1,    0.0171,1,    1.6822,1
     336.0,2,     8.611,2,   34.0628,2,  139.6676,2,    4.6704,1,    0.0171,1,    1.6862,1
     338.0,2,    8.6194,2,   34.0677,2,  138.7882,2,    4.6703,1,    0.0171,1,    1.6897,1
     340.0,2,    8.5973,2,     34.07,2,  136.9885,2,    4.6703,1,    0.0171,1,    1.6977,1
     342.0,2,    8.5399,2,   34.0793,2,  134.1737,2,      4.67,1,    0.0171,1,    1.7053,1
     344.0,2,    8.4913,2,   34.0856,2,  132.4289,2,    4.6703,1,    0.0171,1,    1.7094,1
     346.0,2,    8.4251,2,   34.0815,2,  130.2223,2,    4.6698,1,    0.0171,1,    1.7126,1
     348.0,2,    8.3727,2,   34.0822,2,  126.8899,2,    4.6699,1,    0.0171,1,    1.7182,1
     350.0,2,    8.3325,2,   34.0833,2,  123.7708,2,    4.6698,1,    0.0172,1,    1.7235,1
     352.0,2,    8.2526,2,   34.0815,2,  121.6986,2,    4.6703,1,    0.0177,1,    1.7277,1
     354.0,2,    8.2321,2,   34.0794,2,  119.7995,2,    4.6703,1,    0.0171,1,    1.7312,1
     356.0,2,    8.2481,2,   34.0888,2,  118.3135,2,    4.6702,1,    0.0171,1,    1.7364,1
     358.0,2,    8.2077,2,    34.091,2,  116.5935,2,    4.6702,1,    0.0171,1,    1.7406,1
     360.0,2,    8.1623,2,    34.088,2,  114.9757,2,    4.6703,1,    0.0171,1,    1.7433,1
     362.0,2,    8.1342,2,   34.0856,2,  113.5989,2,    4.6703,1,    0.0171,1,    1.7471,1
     364.0,2,    8.1134,2,    34.084,2,  112.5954,2,    4.6703,1,    0.0171,1,    1.7525,1
     366.0,2,    8.0519,2,   34.0805,2,  112.1343,2,    4.6703,1,    0.0171,1,    1.7575,1
     368.0,2,    7.9915,2,   34.0774,2,  111.7507,2,    4.6704,1,    0.0171,1,    1.7612,1
     370.0,2,    7.9452,2,   34.0765,2,  111.4538,2,    4.6703,1,    0.0171,1,    1.7644,1
     372.0,2,    7.8839,2,   34.0829,2,  111.3653,2,    4.6709,1,    0.0171,1,    1.7671,1
     374.0,2,    7.8546,2,   34.0874,2,   110.519,2,    4.6704,1,    0.0168,1,    1.7706,1
     376.0,2,    7.8447,2,   34.0884,2,  107.5784,2,    4.6705,1,    0.0172,1,    1.7752,1
     378.0,2,    7.8211,2,   34.0941,2,  105.2401,2,    4.6705,1,    0.0172,1,    1.7788,1
     380.0,2,    7.7985,2,   34.0989,2,  103.2337,2,    4.6708,1,    0.0171,1,    1.7823,1
     382.0,2,    7.7948,2,   34.1093,2,  100.9062,2,    4.6704,1,    0.0171,1,    1.7856,1
     384.0,2,    7.7721,2,   34.1155,2,   98.5751,2,    4.6705,1,    0.0171,1,    1.7887,1
     386.0,2,    7.7473,2,    34.118,2,   95.9095,2,    4.6704,1,    0.0171,1,    1.7918,1
     388.0,2,    7.7176,2,   34.1224,2,   93.7524,2,    4.6705,1,    0.0171,1,    1.7947,1
     390.0,2,    7.6912,2,   34.1244,2,   91.3667,2,    4.6704,1,    0.0171,1,    1.7979,1
     392.0,2,    7.6779,2,   34.1267,2,   89.1885,2,    4.6706,1,    0.0176,1,    1.8007,1
     394.0,2,    7.6329,2,   34.1309,2,    87.928,2,    4.6708,1,    0.0182,1,    1.8034,1
     396.0,2,    7.5858,2,   34.1409,2,   86.5112,2,    4.6703,1,    0.0171,1,    1.8059,1
     398.0,2,    7.5721,2,   34.1471,2,   82.6444,2,    4.6702,1,    0.0178,1,    1.8096,1
     400.0,2,    7.5474,2,   34.1514,2,   78.9504,2,    4.6713,1,    0.0171,1,    1.8133,1
     402.0,2,    7.5282,2,   34.1575,2,   77.5745,2,    4.6706,1,    0.0171,1,    1.8148,1
     404.0,2,    7.4814,2,   34.1583,2,   76.6971,2,    4.6704,1,    0.0181,1,    1.8165,1
     406.0,2,    7.4276,2,   34.1696,2,   75.3552,2,    4.6707,1,     0.018,1,    1.8184,1
     408.0,2,    7.4414,2,   34.1655,2,   71.9857,2,    4.6704,1,    0.0174,1,    1.8215,1
     410.0,2,    7.3497,2,   34.1768,2,   69.8338,2,    4.6704,1,    0.0183,1,    1.8252,1
